brood_ID,species,population,collection,female_ID,embryo_ID,stage,brood_size,embryo_dry_weight_g,ovarian_tissue_dry_weight_g,mother_std_length,mother_total_wet_mass,mother_no_ovary_wet_mass,popcoll,season
CHIC-UP_V-2022_F1,Xmalinche,CHIC,V-2022,1,1,30,30,5.00E-04,0.0019,5.2,3.37,NA,CHIC_V-2022,warm
CHIC-UP_V-2022_F1,Xmalinche,CHIC,V-2022,1,2,30,30,0.0041,0.0019,5.2,3.37,NA,CHIC_V-2022,warm
CHIC-UP_V-2022_F1,Xmalinche,CHIC,V-2022,1,3,30,30,0.004,0.0019,5.2,3.37,NA,CHIC_V-2022,warm
CHIC-UP_V-2022_F1,Xmalinche,CHIC,V-2022,1,4,30,30,4.00E-04,0.0019,5.2,3.37,NA,CHIC_V-2022,warm
CHIC-UP_V-2022_F1,Xmalinche,CHIC,V-2022,1,5,30,30,0.0041,0.0019,5.2,3.37,NA,CHIC_V-2022,warm
CHIC-UP_V-2022_F1,Xmalinche,CHIC,V-2022,1,6,30,30,0.004,0.0019,5.2,3.37,NA,CHIC_V-2022,warm
CHIC-UP_V-2022_F1,Xmalinche,CHIC,V-2022,1,7,30,30,0.0012,0.0019,5.2,3.37,NA,CHIC_V-2022,warm
CHIC-UP_V-2022_F1,Xmalinche,CHIC,V-2022,1,8,30,30,3.00E-04,0.0019,5.2,3.37,NA,CHIC_V-2022,warm
CHIC-UP_V-2022_F1,Xmalinche,CHIC,V-2022,1,9,30,30,0.004,0.0019,5.2,3.37,NA,CHIC_V-2022,warm
CHIC-UP_V-2022_F1,Xmalinche,CHIC,V-2022,1,10,30,30,0.0041,0.0019,5.2,3.37,NA,CHIC_V-2022,warm
CHIC-UP_V-2022_F1,Xmalinche,CHIC,V-2022,1,11,30,30,0.0041,0.0019,5.2,3.37,NA,CHIC_V-2022,warm
CHIC-UP_V-2022_F1,Xmalinche,CHIC,V-2022,1,12,30,30,0.0041,0.0019,5.2,3.37,NA,CHIC_V-2022,warm
CHIC-UP_V-2022_F1,Xmalinche,CHIC,V-2022,1,13,30,30,0.004,0.0019,5.2,3.37,NA,CHIC_V-2022,warm
CHIC-UP_V-2022_F1,Xmalinche,CHIC,V-2022,1,14,30,30,0.0034,0.0019,5.2,3.37,NA,CHIC_V-2022,warm
CHIC-UP_V-2022_F1,Xmalinche,CHIC,V-2022,1,15,30,30,0.0033,0.0019,5.2,3.37,NA,CHIC_V-2022,warm
CHIC-UP_V-2022_F1,Xmalinche,CHIC,V-2022,1,16,30,30,0.0042,0.0019,5.2,3.37,NA,CHIC_V-2022,warm
CHIC-UP_V-2022_F1,Xmalinche,CHIC,V-2022,1,17,30,30,0.0043,0.0019,5.2,3.37,NA,CHIC_V-2022,warm
CHIC-UP_V-2022_F1,Xmalinche,CHIC,V-2022,1,18,30,30,0.0045,0.0019,5.2,3.37,NA,CHIC_V-2022,warm
CHIC-UP_V-2022_F1,Xmalinche,CHIC,V-2022,1,19,30,30,0.0042,0.0019,5.2,3.37,NA,CHIC_V-2022,warm
CHIC-UP_V-2022_F1,Xmalinche,CHIC,V-2022,1,20,30,30,0.0013,0.0019,5.2,3.37,NA,CHIC_V-2022,warm
CHIC-UP_V-2022_F1,Xmalinche,CHIC,V-2022,1,21,30,30,0.0044,0.0019,5.2,3.37,NA,CHIC_V-2022,warm
CHIC-UP_V-2022_F1,Xmalinche,CHIC,V-2022,1,22,30,30,0.0042,0.0019,5.2,3.37,NA,CHIC_V-2022,warm
CHIC-UP_V-2022_F1,Xmalinche,CHIC,V-2022,1,23,30,30,0.0041,0.0019,5.2,3.37,NA,CHIC_V-2022,warm
CHIC-UP_V-2022_F1,Xmalinche,CHIC,V-2022,1,24,30,30,0.0044,0.0019,5.2,3.37,NA,CHIC_V-2022,warm
CHIC-UP_V-2022_F1,Xmalinche,CHIC,V-2022,1,25,30,30,0.0042,0.0019,5.2,3.37,NA,CHIC_V-2022,warm
CHIC-UP_V-2022_F1,Xmalinche,CHIC,V-2022,1,26,30,30,0.004,0.0019,5.2,3.37,NA,CHIC_V-2022,warm
CHIC-UP_V-2022_F1,Xmalinche,CHIC,V-2022,1,27,30,30,0.0042,0.0019,5.2,3.37,NA,CHIC_V-2022,warm
CHIC-UP_V-2022_F1,Xmalinche,CHIC,V-2022,1,28,30,30,0.0042,0.0019,5.2,3.37,NA,CHIC_V-2022,warm
CHIC-UP_V-2022_F1,Xmalinche,CHIC,V-2022,1,29,30,30,0.0041,0.0019,5.2,3.37,NA,CHIC_V-2022,warm
CHIC-UP_V-2022_F1,Xmalinche,CHIC,V-2022,1,30,30,30,0.0043,0.0019,5.2,3.37,NA,CHIC_V-2022,warm
CHIC-UP_V-2022_F2,Xmalinche,CHIC,V-2022,2,1,0,7,0.0032,0.0013,4.4,1.83,NA,CHIC_V-2022,warm
CHIC-UP_V-2022_F2,Xmalinche,CHIC,V-2022,2,2,0,7,0.0037,0.0013,4.4,1.83,NA,CHIC_V-2022,warm
CHIC-UP_V-2022_F2,Xmalinche,CHIC,V-2022,2,3,0,7,0.0034,0.0013,4.4,1.83,NA,CHIC_V-2022,warm
CHIC-UP_V-2022_F2,Xmalinche,CHIC,V-2022,2,4,0,7,0.0036,0.0013,4.4,1.83,NA,CHIC_V-2022,warm
CHIC-UP_V-2022_F2,Xmalinche,CHIC,V-2022,2,5,0,7,0.0035,0.0013,4.4,1.83,NA,CHIC_V-2022,warm
CHIC-UP_V-2022_F2,Xmalinche,CHIC,V-2022,2,6,0,7,0.0031,0.0013,4.4,1.83,NA,CHIC_V-2022,warm
CHIC-UP_V-2022_F2,Xmalinche,CHIC,V-2022,2,7,0,7,0.0035,0.0013,4.4,1.83,NA,CHIC_V-2022,warm
CHIC-UP_V-2022_F3,Xmalinche,CHIC,V-2022,3,1,0,8,0.0029,0.0011,4.6,2.23,NA,CHIC_V-2022,warm
CHIC-UP_V-2022_F3,Xmalinche,CHIC,V-2022,3,2,20,8,0.0041,0.0011,4.6,2.23,NA,CHIC_V-2022,warm
CHIC-UP_V-2022_F3,Xmalinche,CHIC,V-2022,3,3,20,8,0.0041,0.0011,4.6,2.23,NA,CHIC_V-2022,warm
CHIC-UP_V-2022_F3,Xmalinche,CHIC,V-2022,3,4,20,8,0.0039,0.0011,4.6,2.23,NA,CHIC_V-2022,warm
CHIC-UP_V-2022_F3,Xmalinche,CHIC,V-2022,3,5,20,8,0.0039,0.0011,4.6,2.23,NA,CHIC_V-2022,warm
CHIC-UP_V-2022_F3,Xmalinche,CHIC,V-2022,3,6,20,8,3.00E-04,0.0011,4.6,2.23,NA,CHIC_V-2022,warm
CHIC-UP_V-2022_F3,Xmalinche,CHIC,V-2022,3,7,15,8,0.0021,0.0011,4.6,2.23,NA,CHIC_V-2022,warm
CHIC-UP_V-2022_F3,Xmalinche,CHIC,V-2022,3,8,15,8,0.0039,0.0011,4.6,2.23,NA,CHIC_V-2022,warm
CHIC-UP_V-2022_F4,Xmalinche,CHIC,V-2022,4,1,20,22,0.0044,0.0017,4.8,2.72,NA,CHIC_V-2022,warm
CHIC-UP_V-2022_F4,Xmalinche,CHIC,V-2022,4,2,20,22,0.0043,0.0017,4.8,2.72,NA,CHIC_V-2022,warm
CHIC-UP_V-2022_F4,Xmalinche,CHIC,V-2022,4,3,20,22,0.0051,0.0017,4.8,2.72,NA,CHIC_V-2022,warm
CHIC-UP_V-2022_F4,Xmalinche,CHIC,V-2022,4,4,15,22,0.0043,0.0017,4.8,2.72,NA,CHIC_V-2022,warm
CHIC-UP_V-2022_F4,Xmalinche,CHIC,V-2022,4,5,10,22,0.0042,0.0017,4.8,2.72,NA,CHIC_V-2022,warm
CHIC-UP_V-2022_F4,Xmalinche,CHIC,V-2022,4,6,15,22,0.0051,0.0017,4.8,2.72,NA,CHIC_V-2022,warm
CHIC-UP_V-2022_F4,Xmalinche,CHIC,V-2022,4,7,20,22,0.0047,0.0017,4.8,2.72,NA,CHIC_V-2022,warm
CHIC-UP_V-2022_F4,Xmalinche,CHIC,V-2022,4,8,20,22,0.0045,0.0017,4.8,2.72,NA,CHIC_V-2022,warm
CHIC-UP_V-2022_F4,Xmalinche,CHIC,V-2022,4,9,20,22,0.0044,0.0017,4.8,2.72,NA,CHIC_V-2022,warm
CHIC-UP_V-2022_F4,Xmalinche,CHIC,V-2022,4,10,20,22,0.0047,0.0017,4.8,2.72,NA,CHIC_V-2022,warm
CHIC-UP_V-2022_F4,Xmalinche,CHIC,V-2022,4,11,10,22,0.0045,0.0017,4.8,2.72,NA,CHIC_V-2022,warm
CHIC-UP_V-2022_F4,Xmalinche,CHIC,V-2022,4,12,20,22,0.005,0.0017,4.8,2.72,NA,CHIC_V-2022,warm
CHIC-UP_V-2022_F4,Xmalinche,CHIC,V-2022,4,13,20,22,0.0046,0.0017,4.8,2.72,NA,CHIC_V-2022,warm
CHIC-UP_V-2022_F4,Xmalinche,CHIC,V-2022,4,14,20,22,0.0051,0.0017,4.8,2.72,NA,CHIC_V-2022,warm
CHIC-UP_V-2022_F4,Xmalinche,CHIC,V-2022,4,15,10,22,0.0041,0.0017,4.8,2.72,NA,CHIC_V-2022,warm
CHIC-UP_V-2022_F4,Xmalinche,CHIC,V-2022,4,16,20,22,0.0048,0.0017,4.8,2.72,NA,CHIC_V-2022,warm
CHIC-UP_V-2022_F4,Xmalinche,CHIC,V-2022,4,17,20,22,0.0035,0.0017,4.8,2.72,NA,CHIC_V-2022,warm
CHIC-UP_V-2022_F4,Xmalinche,CHIC,V-2022,4,18,15,22,0.0048,0.0017,4.8,2.72,NA,CHIC_V-2022,warm
CHIC-UP_V-2022_F4,Xmalinche,CHIC,V-2022,4,19,15,22,0.0036,0.0017,4.8,2.72,NA,CHIC_V-2022,warm
CHIC-UP_V-2022_F4,Xmalinche,CHIC,V-2022,4,20,15,22,0.0045,0.0017,4.8,2.72,NA,CHIC_V-2022,warm
CHIC-UP_V-2022_F4,Xmalinche,CHIC,V-2022,4,21,20,22,0.0046,0.0017,4.8,2.72,NA,CHIC_V-2022,warm
CHIC-UP_V-2022_F4,Xmalinche,CHIC,V-2022,4,22,5,22,0.0035,0.0017,4.8,2.72,NA,CHIC_V-2022,warm
CHIC-UP_V-2022_F5,Xmalinche,CHIC,V-2022,5,1,0,4,0.0033,8.00E-04,4.6,2.11,NA,CHIC_V-2022,warm
CHIC-UP_V-2022_F5,Xmalinche,CHIC,V-2022,5,2,0,4,0.0038,8.00E-04,4.6,2.11,NA,CHIC_V-2022,warm
CHIC-UP_V-2022_F5,Xmalinche,CHIC,V-2022,5,3,0,4,0.0035,8.00E-04,4.6,2.11,NA,CHIC_V-2022,warm
CHIC-UP_V-2022_F5,Xmalinche,CHIC,V-2022,5,4,0,4,0.0038,8.00E-04,4.6,2.11,NA,CHIC_V-2022,warm
CHIC-UP_V-2022_F6,Xmalinche,CHIC,V-2022,6,1,20,22,0.0039,6.00E-04,5.1,3.23,NA,CHIC_V-2022,warm
CHIC-UP_V-2022_F6,Xmalinche,CHIC,V-2022,6,2,25,22,0.0041,6.00E-04,5.1,3.23,NA,CHIC_V-2022,warm
CHIC-UP_V-2022_F6,Xmalinche,CHIC,V-2022,6,3,20,22,0.0048,6.00E-04,5.1,3.23,NA,CHIC_V-2022,warm
CHIC-UP_V-2022_F6,Xmalinche,CHIC,V-2022,6,4,20,22,0.0047,6.00E-04,5.1,3.23,NA,CHIC_V-2022,warm
CHIC-UP_V-2022_F6,Xmalinche,CHIC,V-2022,6,5,25,22,0.004,6.00E-04,5.1,3.23,NA,CHIC_V-2022,warm
CHIC-UP_V-2022_F6,Xmalinche,CHIC,V-2022,6,6,25,22,0.0045,6.00E-04,5.1,3.23,NA,CHIC_V-2022,warm
CHIC-UP_V-2022_F6,Xmalinche,CHIC,V-2022,6,7,25,22,0.0048,6.00E-04,5.1,3.23,NA,CHIC_V-2022,warm
CHIC-UP_V-2022_F6,Xmalinche,CHIC,V-2022,6,8,20,22,0.0049,6.00E-04,5.1,3.23,NA,CHIC_V-2022,warm
CHIC-UP_V-2022_F6,Xmalinche,CHIC,V-2022,6,9,20,22,0.0048,6.00E-04,5.1,3.23,NA,CHIC_V-2022,warm
CHIC-UP_V-2022_F6,Xmalinche,CHIC,V-2022,6,10,20,22,0.004,6.00E-04,5.1,3.23,NA,CHIC_V-2022,warm
CHIC-UP_V-2022_F6,Xmalinche,CHIC,V-2022,6,11,25,22,0.0043,6.00E-04,5.1,3.23,NA,CHIC_V-2022,warm
CHIC-UP_V-2022_F6,Xmalinche,CHIC,V-2022,6,12,25,22,0.0048,6.00E-04,5.1,3.23,NA,CHIC_V-2022,warm
CHIC-UP_V-2022_F6,Xmalinche,CHIC,V-2022,6,13,20,22,0.0045,6.00E-04,5.1,3.23,NA,CHIC_V-2022,warm
CHIC-UP_V-2022_F6,Xmalinche,CHIC,V-2022,6,14,20,22,0.0044,6.00E-04,5.1,3.23,NA,CHIC_V-2022,warm
CHIC-UP_V-2022_F6,Xmalinche,CHIC,V-2022,6,15,20,22,0.0013,6.00E-04,5.1,3.23,NA,CHIC_V-2022,warm
CHIC-UP_V-2022_F6,Xmalinche,CHIC,V-2022,6,16,25,22,0.0046,6.00E-04,5.1,3.23,NA,CHIC_V-2022,warm
CHIC-UP_V-2022_F6,Xmalinche,CHIC,V-2022,6,17,25,22,0.0044,6.00E-04,5.1,3.23,NA,CHIC_V-2022,warm
CHIC-UP_V-2022_F6,Xmalinche,CHIC,V-2022,6,18,25,22,0.0049,6.00E-04,5.1,3.23,NA,CHIC_V-2022,warm
CHIC-UP_V-2022_F6,Xmalinche,CHIC,V-2022,6,19,25,22,0.0046,6.00E-04,5.1,3.23,NA,CHIC_V-2022,warm
CHIC-UP_V-2022_F6,Xmalinche,CHIC,V-2022,6,20,20,22,0.0042,6.00E-04,5.1,3.23,NA,CHIC_V-2022,warm
CHIC-UP_V-2022_F6,Xmalinche,CHIC,V-2022,6,21,20,22,0.0041,6.00E-04,5.1,3.23,NA,CHIC_V-2022,warm
CHIC-UP_V-2022_F6,Xmalinche,CHIC,V-2022,6,22,20,22,0.0041,6.00E-04,5.1,3.23,NA,CHIC_V-2022,warm
CHIC-UP_V-2022_F7,Xmalinche,CHIC,V-2022,7,1,15,10,0.0043,8.00E-04,4.5,2.06,NA,CHIC_V-2022,warm
CHIC-UP_V-2022_F7,Xmalinche,CHIC,V-2022,7,2,15,10,0.0045,8.00E-04,4.5,2.06,NA,CHIC_V-2022,warm
CHIC-UP_V-2022_F7,Xmalinche,CHIC,V-2022,7,3,0,10,0.0039,8.00E-04,4.5,2.06,NA,CHIC_V-2022,warm
CHIC-UP_V-2022_F7,Xmalinche,CHIC,V-2022,7,4,0,10,0.0046,8.00E-04,4.5,2.06,NA,CHIC_V-2022,warm
CHIC-UP_V-2022_F7,Xmalinche,CHIC,V-2022,7,5,0,10,0.0045,8.00E-04,4.5,2.06,NA,CHIC_V-2022,warm
CHIC-UP_V-2022_F7,Xmalinche,CHIC,V-2022,7,6,15,10,0.0043,8.00E-04,4.5,2.06,NA,CHIC_V-2022,warm
CHIC-UP_V-2022_F7,Xmalinche,CHIC,V-2022,7,7,10,10,0.0044,8.00E-04,4.5,2.06,NA,CHIC_V-2022,warm
CHIC-UP_V-2022_F7,Xmalinche,CHIC,V-2022,7,8,10,10,0.0044,8.00E-04,4.5,2.06,NA,CHIC_V-2022,warm
CHIC-UP_V-2022_F7,Xmalinche,CHIC,V-2022,7,9,15,10,0.0048,8.00E-04,4.5,2.06,NA,CHIC_V-2022,warm
CHIC-UP_V-2022_F7,Xmalinche,CHIC,V-2022,7,10,15,10,0.0042,8.00E-04,4.5,2.06,NA,CHIC_V-2022,warm
CHIC-UP_V-2022_F8,Xmalinche,CHIC,V-2022,8,1,10,12,0.0052,0.0028,4.9,2.77,NA,CHIC_V-2022,warm
CHIC-UP_V-2022_F8,Xmalinche,CHIC,V-2022,8,2,5,12,0.0047,0.0028,4.9,2.77,NA,CHIC_V-2022,warm
CHIC-UP_V-2022_F8,Xmalinche,CHIC,V-2022,8,3,5,12,0.0051,0.0028,4.9,2.77,NA,CHIC_V-2022,warm
CHIC-UP_V-2022_F8,Xmalinche,CHIC,V-2022,8,4,5,12,0.0047,0.0028,4.9,2.77,NA,CHIC_V-2022,warm
CHIC-UP_V-2022_F8,Xmalinche,CHIC,V-2022,8,5,0,12,0.005,0.0028,4.9,2.77,NA,CHIC_V-2022,warm
CHIC-UP_V-2022_F8,Xmalinche,CHIC,V-2022,8,6,0,12,0.0049,0.0028,4.9,2.77,NA,CHIC_V-2022,warm
CHIC-UP_V-2022_F8,Xmalinche,CHIC,V-2022,8,7,5,12,0.005,0.0028,4.9,2.77,NA,CHIC_V-2022,warm
CHIC-UP_V-2022_F8,Xmalinche,CHIC,V-2022,8,8,5,12,0.0049,0.0028,4.9,2.77,NA,CHIC_V-2022,warm
CHIC-UP_V-2022_F8,Xmalinche,CHIC,V-2022,8,9,10,12,0.0056,0.0028,4.9,2.77,NA,CHIC_V-2022,warm
CHIC-UP_V-2022_F8,Xmalinche,CHIC,V-2022,8,10,10,12,0.005,0.0028,4.9,2.77,NA,CHIC_V-2022,warm
CHIC-UP_V-2022_F8,Xmalinche,CHIC,V-2022,8,11,0,12,0.0048,0.0028,4.9,2.77,NA,CHIC_V-2022,warm
CHIC-UP_V-2022_F8,Xmalinche,CHIC,V-2022,8,12,0,12,0.005,0.0028,4.9,2.77,NA,CHIC_V-2022,warm
CHIC-UP_V-2022_F9,Xmalinche,CHIC,V-2022,9,1,35,36,0.0047,0.0014,5.2,3.52,NA,CHIC_V-2022,warm
CHIC-UP_V-2022_F9,Xmalinche,CHIC,V-2022,9,2,35,36,0.0047,0.0014,5.2,3.52,NA,CHIC_V-2022,warm
CHIC-UP_V-2022_F9,Xmalinche,CHIC,V-2022,9,3,30,36,0.0035,0.0014,5.2,3.52,NA,CHIC_V-2022,warm
CHIC-UP_V-2022_F9,Xmalinche,CHIC,V-2022,9,4,35,36,0.0045,0.0014,5.2,3.52,NA,CHIC_V-2022,warm
CHIC-UP_V-2022_F9,Xmalinche,CHIC,V-2022,9,5,30,36,NA,0.0014,5.2,3.52,NA,CHIC_V-2022,warm
CHIC-UP_V-2022_F9,Xmalinche,CHIC,V-2022,9,6,30,36,0.004,0.0014,5.2,3.52,NA,CHIC_V-2022,warm
CHIC-UP_V-2022_F9,Xmalinche,CHIC,V-2022,9,7,35,36,0.0044,0.0014,5.2,3.52,NA,CHIC_V-2022,warm
CHIC-UP_V-2022_F9,Xmalinche,CHIC,V-2022,9,8,35,36,0.0045,0.0014,5.2,3.52,NA,CHIC_V-2022,warm
CHIC-UP_V-2022_F9,Xmalinche,CHIC,V-2022,9,9,30,36,0.0042,0.0014,5.2,3.52,NA,CHIC_V-2022,warm
CHIC-UP_V-2022_F9,Xmalinche,CHIC,V-2022,9,10,30,36,0.0046,0.0014,5.2,3.52,NA,CHIC_V-2022,warm
CHIC-UP_V-2022_F9,Xmalinche,CHIC,V-2022,9,11,35,36,0.0044,0.0014,5.2,3.52,NA,CHIC_V-2022,warm
CHIC-UP_V-2022_F9,Xmalinche,CHIC,V-2022,9,12,35,36,0.0045,0.0014,5.2,3.52,NA,CHIC_V-2022,warm
CHIC-UP_V-2022_F9,Xmalinche,CHIC,V-2022,9,13,30,36,0.0041,0.0014,5.2,3.52,NA,CHIC_V-2022,warm
CHIC-UP_V-2022_F9,Xmalinche,CHIC,V-2022,9,14,30,36,0.0047,0.0014,5.2,3.52,NA,CHIC_V-2022,warm
CHIC-UP_V-2022_F9,Xmalinche,CHIC,V-2022,9,15,35,36,0.0046,0.0014,5.2,3.52,NA,CHIC_V-2022,warm
CHIC-UP_V-2022_F9,Xmalinche,CHIC,V-2022,9,16,30,36,0.0031,0.0014,5.2,3.52,NA,CHIC_V-2022,warm
CHIC-UP_V-2022_F9,Xmalinche,CHIC,V-2022,9,17,35,36,0.0042,0.0014,5.2,3.52,NA,CHIC_V-2022,warm
CHIC-UP_V-2022_F9,Xmalinche,CHIC,V-2022,9,18,35,36,0.0046,0.0014,5.2,3.52,NA,CHIC_V-2022,warm
CHIC-UP_V-2022_F9,Xmalinche,CHIC,V-2022,9,19,30,36,0.0036,0.0014,5.2,3.52,NA,CHIC_V-2022,warm
CHIC-UP_V-2022_F9,Xmalinche,CHIC,V-2022,9,20,35,36,0.0047,0.0014,5.2,3.52,NA,CHIC_V-2022,warm
CHIC-UP_V-2022_F9,Xmalinche,CHIC,V-2022,9,21,35,36,0.005,0.0014,5.2,3.52,NA,CHIC_V-2022,warm
CHIC-UP_V-2022_F9,Xmalinche,CHIC,V-2022,9,22,30,36,0.0013,0.0014,5.2,3.52,NA,CHIC_V-2022,warm
CHIC-UP_V-2022_F9,Xmalinche,CHIC,V-2022,9,23,30,36,0.004,0.0014,5.2,3.52,NA,CHIC_V-2022,warm
CHIC-UP_V-2022_F9,Xmalinche,CHIC,V-2022,9,24,30,36,0.0044,0.0014,5.2,3.52,NA,CHIC_V-2022,warm
CHIC-UP_V-2022_F9,Xmalinche,CHIC,V-2022,9,25,30,36,0.0044,0.0014,5.2,3.52,NA,CHIC_V-2022,warm
CHIC-UP_V-2022_F9,Xmalinche,CHIC,V-2022,9,26,35,36,0.0044,0.0014,5.2,3.52,NA,CHIC_V-2022,warm
CHIC-UP_V-2022_F9,Xmalinche,CHIC,V-2022,9,27,35,36,0.0044,0.0014,5.2,3.52,NA,CHIC_V-2022,warm
CHIC-UP_V-2022_F9,Xmalinche,CHIC,V-2022,9,28,30,36,0.0044,0.0014,5.2,3.52,NA,CHIC_V-2022,warm
CHIC-UP_V-2022_F9,Xmalinche,CHIC,V-2022,9,29,35,36,0.0044,0.0014,5.2,3.52,NA,CHIC_V-2022,warm
CHIC-UP_V-2022_F9,Xmalinche,CHIC,V-2022,9,30,30,36,0.0045,0.0014,5.2,3.52,NA,CHIC_V-2022,warm
CHIC-UP_V-2022_F9,Xmalinche,CHIC,V-2022,9,31,30,36,0.0046,0.0014,5.2,3.52,NA,CHIC_V-2022,warm
CHIC-UP_V-2022_F9,Xmalinche,CHIC,V-2022,9,32,30,36,0.0042,0.0014,5.2,3.52,NA,CHIC_V-2022,warm
CHIC-UP_V-2022_F9,Xmalinche,CHIC,V-2022,9,33,35,36,0.0043,0.0014,5.2,3.52,NA,CHIC_V-2022,warm
CHIC-UP_V-2022_F9,Xmalinche,CHIC,V-2022,9,34,35,36,0.0043,0.0014,5.2,3.52,NA,CHIC_V-2022,warm
CHIC-UP_V-2022_F9,Xmalinche,CHIC,V-2022,9,35,30,36,0.004,0.0014,5.2,3.52,NA,CHIC_V-2022,warm
CHIC-UP_V-2022_F9,Xmalinche,CHIC,V-2022,9,36,NA,36,0.0014,0.0014,5.2,3.52,NA,CHIC_V-2022,warm
CHIC-UP_V-2022_F10,Xmalinche,CHIC,V-2022,10,1,25,26,0.0025,0.0019,4.9,2.85,NA,CHIC_V-2022,warm
CHIC-UP_V-2022_F10,Xmalinche,CHIC,V-2022,10,2,25,26,0.0051,0.0019,4.9,2.85,NA,CHIC_V-2022,warm
CHIC-UP_V-2022_F10,Xmalinche,CHIC,V-2022,10,3,25,26,0.0052,0.0019,4.9,2.85,NA,CHIC_V-2022,warm
CHIC-UP_V-2022_F10,Xmalinche,CHIC,V-2022,10,4,25,26,0.0048,0.0019,4.9,2.85,NA,CHIC_V-2022,warm
CHIC-UP_V-2022_F10,Xmalinche,CHIC,V-2022,10,5,25,26,0.0049,0.0019,4.9,2.85,NA,CHIC_V-2022,warm
CHIC-UP_V-2022_F10,Xmalinche,CHIC,V-2022,10,6,25,26,0.0048,0.0019,4.9,2.85,NA,CHIC_V-2022,warm
CHIC-UP_V-2022_F10,Xmalinche,CHIC,V-2022,10,7,25,26,0.0054,0.0019,4.9,2.85,NA,CHIC_V-2022,warm
CHIC-UP_V-2022_F10,Xmalinche,CHIC,V-2022,10,8,25,26,0.0055,0.0019,4.9,2.85,NA,CHIC_V-2022,warm
CHIC-UP_V-2022_F10,Xmalinche,CHIC,V-2022,10,9,25,26,0.0053,0.0019,4.9,2.85,NA,CHIC_V-2022,warm
CHIC-UP_V-2022_F10,Xmalinche,CHIC,V-2022,10,10,25,26,0.0052,0.0019,4.9,2.85,NA,CHIC_V-2022,warm
CHIC-UP_V-2022_F10,Xmalinche,CHIC,V-2022,10,11,25,26,0.0051,0.0019,4.9,2.85,NA,CHIC_V-2022,warm
CHIC-UP_V-2022_F10,Xmalinche,CHIC,V-2022,10,12,25,26,0.0049,0.0019,4.9,2.85,NA,CHIC_V-2022,warm
CHIC-UP_V-2022_F10,Xmalinche,CHIC,V-2022,10,13,25,26,0.0051,0.0019,4.9,2.85,NA,CHIC_V-2022,warm
CHIC-UP_V-2022_F10,Xmalinche,CHIC,V-2022,10,14,25,26,0.0046,0.0019,4.9,2.85,NA,CHIC_V-2022,warm
CHIC-UP_V-2022_F10,Xmalinche,CHIC,V-2022,10,15,25,26,0.0053,0.0019,4.9,2.85,NA,CHIC_V-2022,warm
CHIC-UP_V-2022_F10,Xmalinche,CHIC,V-2022,10,16,25,26,0.0014,0.0019,4.9,2.85,NA,CHIC_V-2022,warm
CHIC-UP_V-2022_F10,Xmalinche,CHIC,V-2022,10,17,25,26,0.0051,0.0019,4.9,2.85,NA,CHIC_V-2022,warm
CHIC-UP_V-2022_F10,Xmalinche,CHIC,V-2022,10,18,25,26,0.0054,0.0019,4.9,2.85,NA,CHIC_V-2022,warm
CHIC-UP_V-2022_F10,Xmalinche,CHIC,V-2022,10,19,30,26,0.0052,0.0019,4.9,2.85,NA,CHIC_V-2022,warm
CHIC-UP_V-2022_F10,Xmalinche,CHIC,V-2022,10,20,25,26,0.005,0.0019,4.9,2.85,NA,CHIC_V-2022,warm
CHIC-UP_V-2022_F10,Xmalinche,CHIC,V-2022,10,21,30,26,0.0016,0.0019,4.9,2.85,NA,CHIC_V-2022,warm
CHIC-UP_V-2022_F10,Xmalinche,CHIC,V-2022,10,22,25,26,0.005,0.0019,4.9,2.85,NA,CHIC_V-2022,warm
CHIC-UP_V-2022_F10,Xmalinche,CHIC,V-2022,10,23,25,26,0.0047,0.0019,4.9,2.85,NA,CHIC_V-2022,warm
CHIC-UP_V-2022_F10,Xmalinche,CHIC,V-2022,10,24,25,26,0.0048,0.0019,4.9,2.85,NA,CHIC_V-2022,warm
CHIC-UP_V-2022_F10,Xmalinche,CHIC,V-2022,10,25,25,26,0.0048,0.0019,4.9,2.85,NA,CHIC_V-2022,warm
CHIC-UP_V-2022_F10,Xmalinche,CHIC,V-2022,10,26,25,26,0.0045,0.0019,4.9,2.85,NA,CHIC_V-2022,warm
CHIC-UP_V-2022_F11,Xmalinche,CHIC,V-2022,11,1,50,15,0.0026,0.0011,3.4,1.12,NA,CHIC_V-2022,warm
CHIC-UP_V-2022_F11,Xmalinche,CHIC,V-2022,11,2,50,15,0.0041,0.0011,3.4,1.12,NA,CHIC_V-2022,warm
CHIC-UP_V-2022_F11,Xmalinche,CHIC,V-2022,11,3,50,15,0.0044,0.0011,3.4,1.12,NA,CHIC_V-2022,warm
CHIC-UP_V-2022_F11,Xmalinche,CHIC,V-2022,11,4,50,15,0.0044,0.0011,3.4,1.12,NA,CHIC_V-2022,warm
CHIC-UP_V-2022_F11,Xmalinche,CHIC,V-2022,11,5,50,15,0.0046,0.0011,3.4,1.12,NA,CHIC_V-2022,warm
CHIC-UP_V-2022_F11,Xmalinche,CHIC,V-2022,11,6,25,15,0.0042,0.0011,3.4,1.12,NA,CHIC_V-2022,warm
CHIC-UP_V-2022_F11,Xmalinche,CHIC,V-2022,11,7,50,15,0.0042,0.0011,3.4,1.12,NA,CHIC_V-2022,warm
